Front,Back,Hint,Tags
initiate — traduza para PT-BR.,**Tradução sugerida:** iniciar; começar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: iniciar; começar — qual é a palavra em inglês?,**Resposta:** initiate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ the project immediately.,**Resposta:** initiate\n**Frase completa:** We need to initiate the project immediately.,Cloze Test,vocab;advanced;cloze
commence — traduza para PT-BR.,**Tradução sugerida:** começar; iniciar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: começar; iniciar — qual é a palavra em inglês?,**Resposta:** commence,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The ceremony will ____ at noon.,**Resposta:** commence\n**Frase completa:** The ceremony will commence at noon.,Cloze Test,vocab;advanced;cloze
begin — traduza para PT-BR.,**Tradução sugerida:** começar; iniciar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: começar; iniciar — qual é a palavra em inglês?,**Resposta:** begin,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Classes ____ next Monday.,**Resposta:** begin\n**Frase completa:** Classes begin next Monday.,Cloze Test,vocab;advanced;cloze
start — traduza para PT-BR.,**Tradução sugerida:** começar; iniciar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: começar; iniciar — qual é a palavra em inglês?,**Resposta:** start,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Let's ____ the meeting now.,**Resposta:** start\n**Frase completa:** Let's start the meeting now.,Cloze Test,vocab;advanced;cloze
originate — traduza para PT-BR.,**Tradução sugerida:** originar; surgir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: originar; surgir — qual é a palavra em inglês?,**Resposta:** originate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The idea will ____ from our research.,**Resposta:** originate\n**Frase completa:** The idea will originate from our research.,Cloze Test,vocab;advanced;cloze
emerge — traduza para PT-BR.,**Tradução sugerida:** emergir; surgir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: emergir; surgir — qual é a palavra em inglês?,**Resposta:** emerge,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: New technologies ____ every year.,**Resposta:** emerge\n**Frase completa:** New technologies emerge every year.,Cloze Test,vocab;advanced;cloze
arise — traduza para PT-BR.,**Tradução sugerida:** surgir; aparecer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: surgir; aparecer — qual é a palavra em inglês?,**Resposta:** arise,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Problems may ____ during implementation.,**Resposta:** arise\n**Frase completa:** Problems may arise during implementation.,Cloze Test,vocab;advanced;cloze
occur — traduza para PT-BR.,**Tradução sugerida:** ocorrer; acontecer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ocorrer; acontecer — qual é a palavra em inglês?,**Resposta:** occur,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Accidents can ____ at any time.,**Resposta:** occur\n**Frase completa:** Accidents can occur at any time.,Cloze Test,vocab;advanced;cloze
happen — traduza para PT-BR.,**Tradução sugerida:** acontecer; ocorrer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: acontecer; ocorrer — qual é a palavra em inglês?,**Resposta:** happen,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: What will ____ next?,**Resposta:** happen\n**Frase completa:** What will happen next?,Cloze Test,vocab;advanced;cloze
take place — traduza para PT-BR.,**Tradução sugerida:** acontecer; ocorrer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: acontecer; ocorrer — qual é a expressão em inglês?,**Resposta:** take place,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The meeting will ____ tomorrow.,**Resposta:** take place\n**Frase completa:** The meeting will take place tomorrow.,Cloze Test,vocab;advanced;cloze
unfold — traduza para PT-BR.,**Tradução sugerida:** desenrolar; desenvolver,Translation (EN->PT),vocab;advanced;en-pt
Tradução: desenrolar; desenvolver — qual é a palavra em inglês?,**Resposta:** unfold,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Events will ____ as planned.,**Resposta:** unfold\n**Frase completa:** Events will unfold as planned.,Cloze Test,vocab;advanced;cloze
develop — traduza para PT-BR.,**Tradução sugerida:** desenvolver; evoluir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: desenvolver; evoluir — qual é a palavra em inglês?,**Resposta:** develop,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Scientists ____ new technologies.,**Resposta:** develop\n**Frase completa:** Scientists develop new technologies.,Cloze Test,vocab;advanced;cloze
evolve — traduza para PT-BR.,**Tradução sugerida:** evoluir; desenvolver,Translation (EN->PT),vocab;advanced;en-pt
Tradução: evoluir; desenvolver — qual é a palavra em inglês?,**Resposta:** evolve,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Species ____ over millions of years.,**Resposta:** evolve\n**Frase completa:** Species evolve over millions of years.,Cloze Test,vocab;advanced;cloze
progress — traduza para PT-BR.,**Tradução sugerida:** progredir; avançar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: progredir; avançar — qual é a palavra em inglês?,**Resposta:** progress,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The project will ____ smoothly.,**Resposta:** progress\n**Frase completa:** The project will progress smoothly.,Cloze Test,vocab;advanced;cloze
advance — traduza para PT-BR.,**Tradução sugerida:** avançar; progredir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: avançar; progredir — qual é a palavra em inglês?,**Resposta:** advance,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Technology continues to ____.,**Resposta:** advance\n**Frase completa:** Technology continues to advance.,Cloze Test,vocab;advanced;cloze
improve — traduza para PT-BR.,**Tradução sugerida:** melhorar; aprimorar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: melhorar; aprimorar — qual é a palavra em inglês?,**Resposta:** improve,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ our performance.,**Resposta:** improve\n**Frase completa:** We need to improve our performance.,Cloze Test,vocab;advanced;cloze
enhance — traduza para PT-BR.,**Tradução sugerida:** aprimorar; melhorar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: aprimorar; melhorar — qual é a palavra em inglês?,**Resposta:** enhance,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This software will ____ productivity.,**Resposta:** enhance\n**Frase completa:** This software will enhance productivity.,Cloze Test,vocab;advanced;cloze
upgrade — traduza para PT-BR.,**Tradução sugerida:** atualizar; melhorar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: atualizar; melhorar — qual é a palavra em inglês?,**Resposta:** upgrade,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ our computer system.,**Resposta:** upgrade\n**Frase completa:** We need to upgrade our computer system.,Cloze Test,vocab;advanced;cloze
refine — traduza para PT-BR.,**Tradução sugerida:** refinar; aperfeiçoar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: refinar; aperfeiçoar — qual é a palavra em inglês?,**Resposta:** refine,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We must ____ our approach.,**Resposta:** refine\n**Frase completa:** We must refine our approach.,Cloze Test,vocab;advanced;cloze
perfect — traduza para PT-BR.,**Tradução sugerida:** aperfeiçoar; completar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: aperfeiçoar; completar — qual é a palavra em inglês?,**Resposta:** perfect,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Practice will ____ your skills.,**Resposta:** perfect\n**Frase completa:** Practice will perfect your skills.,Cloze Test,vocab;advanced;cloze
optimize — traduza para PT-BR.,**Tradução sugerida:** otimizar; maximizar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: otimizar; maximizar — qual é a palavra em inglês?,**Resposta:** optimize,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ our resources.,**Resposta:** optimize\n**Frase completa:** We need to optimize our resources.,Cloze Test,vocab;advanced;cloze
maximize — traduza para PT-BR.,**Tradução sugerida:** maximizar; otimizar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: maximizar; otimizar — qual é a palavra em inglês?,**Resposta:** maximize,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Companies want to ____ profits.,**Resposta:** maximize\n**Frase completa:** Companies want to maximize profits.,Cloze Test,vocab;advanced;cloze
minimize — traduza para PT-BR.,**Tradução sugerida:** minimizar; reduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: minimizar; reduzir — qual é a palavra em inglês?,**Resposta:** minimize,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We should ____ environmental impact.,**Resposta:** minimize\n**Frase completa:** We should minimize environmental impact.,Cloze Test,vocab;advanced;cloze
reduce — traduza para PT-BR.,**Tradução sugerida:** reduzir; diminuir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: reduzir; diminuir — qual é a palavra em inglês?,**Resposta:** reduce,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We must ____ our expenses.,**Resposta:** reduce\n**Frase completa:** We must reduce our expenses.,Cloze Test,vocab;advanced;cloze
decrease — traduza para PT-BR.,**Tradução sugerida:** diminuir; reduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: diminuir; reduzir — qual é a palavra em inglês?,**Resposta:** decrease,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Sales will ____ this quarter.,**Resposta:** decrease\n**Frase completa:** Sales will decrease this quarter.,Cloze Test,vocab;advanced;cloze
diminish — traduza para PT-BR.,**Tradução sugerida:** diminuir; reduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: diminuir; reduzir — qual é a palavra em inglês?,**Resposta:** diminish,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The pain will ____ over time.,**Resposta:** diminish\n**Frase completa:** The pain will diminish over time.,Cloze Test,vocab;advanced;cloze
lessen — traduza para PT-BR.,**Tradução sugerida:** diminuir; reduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: diminuir; reduzir — qual é a palavra em inglês?,**Resposta:** lessen,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Exercise will ____ stress levels.,**Resposta:** lessen\n**Frase completa:** Exercise will lessen stress levels.,Cloze Test,vocab;advanced;cloze
lower — traduza para PT-BR.,**Tradução sugerida:** baixar; reduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: baixar; reduzir — qual é a palavra em inglês?,**Resposta:** lower,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ the price.,**Resposta:** lower\n**Frase completa:** We need to lower the price.,Cloze Test,vocab;advanced;cloze
cut — traduza para PT-BR.,**Tradução sugerida:** cortar; reduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: cortar; reduzir — qual é a palavra em inglês?,**Resposta:** cut,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The company will ____ costs.,**Resposta:** cut\n**Frase completa:** The company will cut costs.,Cloze Test,vocab;advanced;cloze
slash — traduza para PT-BR.,**Tradução sugerida:** cortar drasticamente; reduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: cortar drasticamente; reduzir — qual é a palavra em inglês?,**Resposta:** slash,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The store will ____ prices by 50%.,**Resposta:** slash\n**Frase completa:** The store will slash prices by 50%.,Cloze Test,vocab;advanced;cloze
trim — traduza para PT-BR.,**Tradução sugerida:** aparar; reduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: aparar; reduzir — qual é a palavra em inglês?,**Resposta:** trim,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ the budget.,**Resposta:** trim\n**Frase completa:** We need to trim the budget.,Cloze Test,vocab;advanced;cloze
prune — traduza para PT-BR.,**Tradução sugerida:** podar; reduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: podar; reduzir — qual é a palavra em inglês?,**Resposta:** prune,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Gardeners ____ trees in winter.,**Resposta:** prune\n**Frase completa:** Gardeners prune trees in winter.,Cloze Test,vocab;advanced;cloze
streamline — traduza para PT-BR.,**Tradução sugerida:** simplificar; otimizar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: simplificar; otimizar — qual é a palavra em inglês?,**Resposta:** streamline,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We must ____ our operations.,**Resposta:** streamline\n**Frase completa:** We must streamline our operations.,Cloze Test,vocab;advanced;cloze
simplify — traduza para PT-BR.,**Tradução sugerida:** simplificar; facilitar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: simplificar; facilitar — qual é a palavra em inglês?,**Resposta:** simplify,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Teachers should ____ complex concepts.,**Resposta:** simplify\n**Frase completa:** Teachers should simplify complex concepts.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: Please ____ the instructions.,**Resposta:** clarify\n**Frase completa:** Please clarify the instructions.,Cloze Test,vocab;advanced;cloze
elucidate — traduza para PT-BR.,**Tradução sugerida:** elucidar; esclarecer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: elucidar; esclarecer — qual é a palavra em inglês?,**Resposta:** elucidate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The professor will ____ the complex theory.,**Resposta:** elucidate\n**Frase completa:** The professor will elucidate the complex theory.,Cloze Test,vocab;advanced;cloze
illuminate — traduza para PT-BR.,**Tradução sugerida:** iluminar; esclarecer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: iluminar; esclarecer — qual é a palavra em inglês?,**Resposta:** illuminate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The research will ____ new possibilities.,**Resposta:** illuminate\n**Frase completa:** The research will illuminate new possibilities.,Cloze Test,vocab;advanced;cloze
reveal — traduza para PT-BR.,**Tradução sugerida:** revelar; mostrar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: revelar; mostrar — qual é a palavra em inglês?,**Resposta:** reveal,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The investigation will ____ the truth.,**Resposta:** reveal\n**Frase completa:** The investigation will reveal the truth.,Cloze Test,vocab;advanced;cloze
expose — traduza para PT-BR.,**Tradução sugerida:** expor; revelar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: expor; revelar — qual é a palavra em inglês?,**Resposta:** expose,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The journalist will ____ the corruption.,**Resposta:** expose\n**Frase completa:** The journalist will expose the corruption.,Cloze Test,vocab;advanced;cloze
uncover — traduza para PT-BR.,**Tradução sugerida:** descobrir; revelar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: descobrir; revelar — qual é a palavra em inglês?,**Resposta:** uncover,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Archaeologists ____ ancient artifacts.,**Resposta:** uncover\n**Frase completa:** Archaeologists uncover ancient artifacts.,Cloze Test,vocab;advanced;cloze
disclose — traduza para PT-BR.,**Tradução sugerida:** divulgar; revelar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: divulgar; revelar — qual é a palavra em inglês?,**Resposta:** disclose,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Companies must ____ financial information.,**Resposta:** disclose\n**Frase completa:** Companies must disclose financial information.,Cloze Test,vocab;advanced;cloze
divulge — traduza para PT-BR.,**Tradução sugerida:** divulgar; revelar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: divulgar; revelar — qual é a palavra em inglês?,**Resposta:** divulge,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He refused to ____ the secret.,**Resposta:** divulge\n**Frase completa:** He refused to divulge the secret.,Cloze Test,vocab;advanced;cloze
betray — traduza para PT-BR.,**Tradução sugerida:** trair; revelar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: trair; revelar — qual é a palavra em inglês?,**Resposta:** betray,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His expression will ____ his true feelings.,**Resposta:** betray\n**Frase completa:** His expression will betray his true feelings.,Cloze Test,vocab;advanced;cloze
conceal — traduza para PT-BR.,**Tradução sugerida:** ocultar; esconder,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ocultar; esconder — qual é a palavra em inglês?,**Resposta:** conceal,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The witness tried to ____ evidence.,**Resposta:** conceal\n**Frase completa:** The witness tried to conceal evidence.,Cloze Test,vocab;advanced;cloze
hide — traduza para PT-BR.,**Tradução sugerida:** esconder; ocultar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: esconder; ocultar — qual é a palavra em inglês?,**Resposta:** hide,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Children like to ____ during games.,**Resposta:** hide\n**Frase completa:** Children like to hide during games.,Cloze Test,vocab;advanced;cloze
mask — traduza para PT-BR.,**Tradução sugerida:** mascarar; ocultar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: mascarar; ocultar — qual é a palavra em inglês?,**Resposta:** mask,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The medication will ____ the symptoms.,**Resposta:** mask\n**Frase completa:** The medication will mask the symptoms.,Cloze Test,vocab;advanced;cloze
veil — traduza para PT-BR.,**Tradução sugerida:** velar; ocultar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: velar; ocultar — qual é a palavra em inglês?,**Resposta:** veil,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Clouds will ____ the mountain peak.,**Resposta:** veil\n**Frase completa:** Clouds will veil the mountain peak.,Cloze Test,vocab;advanced;cloze
shroud — traduza para PT-BR.,**Tradução sugerida:** envolver; ocultar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: envolver; ocultar — qual é a palavra em inglês?,**Resposta:** shroud,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Mystery will ____ the ancient ruins.,**Resposta:** shroud\n**Frase completa:** Mystery will shroud the ancient ruins.,Cloze Test,vocab;advanced;cloze
obscure — traduza para PT-BR.,**Tradução sugerida:** obscurecer; ocultar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: obscurecer; ocultar — qual é a palavra em inglês?,**Resposta:** obscure,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Fog will ____ the road signs.,**Resposta:** obscure\n**Frase completa:** Fog will obscure the road signs.,Cloze Test,vocab;advanced;cloze
eclipse — traduza para PT-BR.,**Tradução sugerida:** eclipsar; ofuscar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: eclipsar; ofuscar — qual é a palavra em inglês?,**Resposta:** eclipse,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Her talent will ____ all others.,**Resposta:** eclipse\n**Frase completa:** Her talent will eclipse all others.,Cloze Test,vocab;advanced;cloze
overshadow — traduza para PT-BR.,**Tradução sugerida:** ofuscar; eclipsar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ofuscar; eclipsar — qual é a palavra em inglês?,**Resposta:** overshadow,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The scandal will ____ his achievements.,**Resposta:** overshadow\n**Frase completa:** The scandal will overshadow his achievements.,Cloze Test,vocab;advanced;cloze
outshine — traduza para PT-BR.,**Tradução sugerida:** ofuscar; superar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ofuscar; superar — qual é a palavra em inglês?,**Resposta:** outshine,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The new student will ____ everyone.,**Resposta:** outshine\n**Frase completa:** The new student will outshine everyone.,Cloze Test,vocab;advanced;cloze
surpass — traduza para PT-BR.,**Tradução sugerida:** superar; exceder,Translation (EN->PT),vocab;advanced;en-pt
Tradução: superar; exceder — qual é a palavra em inglês?,**Resposta:** surpass,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Sales will ____ last year's record.,**Resposta:** surpass\n**Frase completa:** Sales will surpass last year's record.,Cloze Test,vocab;advanced;cloze
exceed — traduza para PT-BR.,**Tradução sugerida:** exceder; superar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: exceder; superar — qual é a palavra em inglês?,**Resposta:** exceed,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The results will ____ expectations.,**Resposta:** exceed\n**Frase completa:** The results will exceed expectations.,Cloze Test,vocab;advanced;cloze
outperform — traduza para PT-BR.,**Tradução sugerida:** superar; ter melhor desempenho,Translation (EN->PT),vocab;advanced;en-pt
Tradução: superar; ter melhor desempenho — qual é a palavra em inglês?,**Resposta:** outperform,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The new model will ____ competitors.,**Resposta:** outperform\n**Frase completa:** The new model will outperform competitors.,Cloze Test,vocab;advanced;cloze
outdo — traduza para PT-BR.,**Tradução sugerida:** superar; exceder,Translation (EN->PT),vocab;advanced;en-pt
Tradução: superar; exceder — qual é a palavra em inglês?,**Resposta:** outdo,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She always tries to ____ herself.,**Resposta:** outdo\n**Frase completa:** She always tries to outdo herself.,Cloze Test,vocab;advanced;cloze
triumph — traduza para PT-BR.,**Tradução sugerida:** triunfar; vencer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: triunfar; vencer — qual é a palavra em inglês?,**Resposta:** triumph,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Good will ____ over evil.,**Resposta:** triumph\n**Frase completa:** Good will triumph over evil.,Cloze Test,vocab;advanced;cloze
prevail — traduza para PT-BR.,**Tradução sugerida:** prevalecer; vencer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: prevalecer; vencer — qual é a palavra em inglês?,**Resposta:** prevail,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Justice will ____ in the end.,**Resposta:** prevail\n**Frase completa:** Justice will prevail in the end.,Cloze Test,vocab;advanced;cloze
conquer — traduza para PT-BR.,**Tradução sugerida:** conquistar; vencer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: conquistar; vencer — qual é a palavra em inglês?,**Resposta:** conquer,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Athletes must ____ their fears.,**Resposta:** conquer\n**Frase completa:** Athletes must conquer their fears.,Cloze Test,vocab;advanced;cloze
overcome — traduza para PT-BR.,**Tradução sugerida:** superar; vencer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: superar; vencer — qual é a palavra em inglês?,**Resposta:** overcome,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We must ____ these challenges.,**Resposta:** overcome\n**Frase completa:** We must overcome these challenges.,Cloze Test,vocab;advanced;cloze
defeat — traduza para PT-BR.,**Tradução sugerida:** derrotar; vencer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: derrotar; vencer — qual é a palavra em inglês?,**Resposta:** defeat,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The team will ____ their rivals.,**Resposta:** defeat\n**Frase completa:** The team will defeat their rivals.,Cloze Test,vocab;advanced;cloze
vanquish — traduza para PT-BR.,**Tradução sugerida:** vencer; derrotar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: vencer; derrotar — qual é a palavra em inglês?,**Resposta:** vanquish,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The hero will ____ the villain.,**Resposta:** vanquish\n**Frase completa:** The hero will vanquish the villain.,Cloze Test,vocab;advanced;cloze
subdue — traduza para PT-BR.,**Tradução sugerida:** subjugar; dominar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: subjugar; dominar — qual é a palavra em inglês?,**Resposta:** subdue,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Police will ____ the riot.,**Resposta:** subdue\n**Frase completa:** Police will subdue the riot.,Cloze Test,vocab;advanced;cloze
suppress — traduza para PT-BR.,**Tradução sugerida:** suprimir; reprimir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: suprimir; reprimir — qual é a palavra em inglês?,**Resposta:** suppress,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The government will ____ the rebellion.,**Resposta:** suppress\n**Frase completa:** The government will suppress the rebellion.,Cloze Test,vocab;advanced;cloze
repress — traduza para PT-BR.,**Tradução sugerida:** reprimir; conter,Translation (EN->PT),vocab;advanced;en-pt
Tradução: reprimir; conter — qual é a palavra em inglês?,**Resposta:** repress,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He tried to ____ his emotions.,**Resposta:** repress\n**Frase completa:** He tried to repress his emotions.,Cloze Test,vocab;advanced;cloze
restrain — traduza para PT-BR.,**Tradução sugerida:** conter; restringir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: conter; restringir — qual é a palavra em inglês?,**Resposta:** restrain,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ yourself from commenting.,**Resposta:** restrain\n**Frase completa:** Please restrain yourself from commenting.,Cloze Test,vocab;advanced;cloze
curb — traduza para PT-BR.,**Tradução sugerida:** conter; restringir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: conter; restringir — qual é a palavra em inglês?,**Resposta:** curb,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We must ____ our spending habits.,**Resposta:** curb\n**Frase completa:** We must curb our spending habits.,Cloze Test,vocab;advanced;cloze
throttle — traduza para PT-BR.,**Tradução sugerida:** acelerar; controlar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: acelerar; controlar — qual é a palavra em inglês?,**Resposta:** throttle,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The engine will ____ at high speeds.,**Resposta:** throttle\n**Frase completa:** The engine will throttle at high speeds.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: Laws ____ business practices.,**Resposta:** regulate\n**Frase completa:** Laws regulate business practices.,Cloze Test,vocab;advanced;cloze
moderate — traduza para PT-BR.,**Tradução sugerida:** moderar; controlar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: moderar; controlar — qual é a palavra em inglês?,**Resposta:** moderate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ your tone.,**Resposta:** moderate\n**Frase completa:** Please moderate your tone.,Cloze Test,vocab;advanced;cloze
temper — traduza para PT-BR.,**Tradução sugerida:** temperar; moderar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: temperar; moderar — qual é a palavra em inglês?,**Resposta:** temper,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Experience will ____ his enthusiasm.,**Resposta:** temper\n**Frase completa:** Experience will temper his enthusiasm.,Cloze Test,vocab;advanced;cloze
mitigate — traduza para PT-BR.,**Tradução sugerida:** mitigar; amenizar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: mitigar; amenizar — qual é a palavra em inglês?,**Resposta:** mitigate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Measures will ____ the risks.,**Resposta:** mitigate\n**Frase completa:** Measures will mitigate the risks.,Cloze Test,vocab;advanced;cloze
alleviate — traduza para PT-BR.,**Tradução sugerida:** aliviar; amenizar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: aliviar; amenizar — qual é a palavra em inglês?,**Resposta:** alleviate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Medicine will ____ the pain.,**Resposta:** alleviate\n**Frase completa:** Medicine will alleviate the pain.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: Time will ____ the memory.,**Resposta:** diminish\n**Frase completa:** Time will diminish the memory.,Cloze Test,vocab;advanced;cloze
wane — traduza para PT-BR.,**Tradução sugerida:** minguar; declinar,Translation (EN->PT),vocab;advanced;en-pt
